CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
11483,Calvin Chande,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2023-12-22,0-1 Miles,Paris
11484,Erick Sai,Single,Male,40000.00,2,Partial College,Clerical,Yes,2023-01-02,0-1 Miles,Neunkirchen
11485,Donald Chandra,Married,Male,40000.00,2,Partial College,Clerical,No,2022-09-14,0-1 Miles,Esher-Molesey
11486,Ariana Rogers,Single,Female,10000.00,0,Partial High School,Manual,Yes,2024-11-24,1-2 Miles,Erlangen
11487,Morgan Jones,Single,Female,10000.00,0,Partial High School,Manual,No,2024-12-15,1-2 Miles,Dunkerque
11488,Jermaine Lopez,Single,Male,20000.00,0,Partial High School,Manual,Yes,2022-10-28,1-2 Miles,London
11489,Deborah Goel,Single,Female,20000.00,0,Partial High School,Manual,No,2022-10-28,1-2 Miles,Oxford
11490,Danny Rubio,Single,Male,20000.00,0,Partial High School,Manual,No,2024-04-04,0-1 Miles,Paris La Defense
11491,Andre Perez,Married,Male,20000.00,0,Partial High School,Manual,No,2022-11-07,0-1 Miles,London
11492,Terrence Chander,Single,Male,30000.00,0,High School,Manual,No,2023-02-11,2-5 Miles,Eilenburg
11493,Dawn Wu,Single,Female,40000.00,2,Partial College,Clerical,Yes,2022-11-14,1-2 Miles,London
11494,Jimmy Gutierrez,Single,Male,40000.00,2,Partial College,Clerical,Yes,2022-12-23,1-2 Miles,Runcorn
11495,Francis Jimenez,Single,Male,40000.00,2,Partial College,Clerical,Yes,2024-10-26,1-2 Miles,Bonn
11496,Gary Ortega,Single,Male,40000.00,2,Partial College,Clerical,Yes,2022-11-30,0-1 Miles,Warrington
11497,Katrina Nath,Single,Female,40000.00,2,Partial College,Clerical,Yes,2024-11-04,1-2 Miles,Newcastle upon Tyne
11498,Arturo Sun,Single,Male,40000.00,3,Partial College,Clerical,Yes,2024-02-28,1-2 Miles,Cliffside
11499,Pedro Vance,Single,Male,40000.00,3,Partial College,Clerical,Yes,2024-04-06,1-2 Miles,Concord
11500,Sarah Simmons,Single,Female,40000.00,0,Graduate Degree,Skilled Manual,Yes,2024-01-31,0-1 Miles,Langley
11501,Brandy Chandra,Single,Female,40000.00,3,Partial College,Clerical,Yes,2024-03-27,1-2 Miles,Cliffside
11502,Jared Peterson,Single,Male,40000.00,4,Partial College,Clerical,Yes,2024-01-30,0-1 Miles,Shawnee
11503,Dennis Wu,Married,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2024-05-26,1-2 Miles,Coronado
11504,Jordan Baker,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-05-01,0-1 Miles,Downey
11505,Jasmine Powell,Single,Female,60000.00,0,Graduate Degree,Skilled Manual,Yes,2024-02-22,1-2 Miles,Burnaby
11506,Nicholas Brown,Single,Male,60000.00,0,Graduate Degree,Skilled Manual,No,2024-03-08,0-1 Miles,Port Hammond
11507,Isabella Russell,Single,Female,60000.00,0,Graduate Degree,Skilled Manual,Yes,2024-02-17,1-2 Miles,Victoria
11508,Elizabeth Wilson,Single,Female,60000.00,0,Graduate Degree,Skilled Manual,Yes,2024-05-02,1-2 Miles,Lynnwood
11509,Roger Harui,Married,Female,30000.00,1,Bachelors,Skilled Manual,Yes,2024-07-29,5-10 Miles,Novato
11510,Seth Roberts,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2024-03-12,1-2 Miles,N. Vancouver
11511,Caleb Perry,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2024-03-13,2-5 Miles,Lebanon
11512,Natalie Campbell,Single,Female,20000.00,3,Partial High School,Manual,Yes,2024-12-28,1-2 Miles,Oak Bay
11513,Alyssa Howard,Single,Female,20000.00,3,Partial High School,Manual,No,2024-06-08,1-2 Miles,Royal Oak
11514,Dalton Diaz,Married,Male,30000.00,1,High School,Clerical,Yes,2024-06-24,2-5 Miles,Tacoma
11515,Shannon Huang,Married,Female,30000.00,1,High School,Clerical,Yes,2022-08-31,2-5 Miles,Burbank
11516,Mya Gonzales,Married,Female,30000.00,1,High School,Clerical,Yes,2022-09-15,2-5 Miles,Colma
11517,Katherine Bryant,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-06-26,0-1 Miles,Redwood City
11518,Edward Washington,Married,Male,40000.00,1,Partial College,Clerical,Yes,2024-10-27,0-1 Miles,Milwaukie
11519,Jerome Navarro,Married,Male,40000.00,1,Partial College,Clerical,Yes,2024-03-13,1-2 Miles,Cliffside
11520,Jada Morgan,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-02-22,0-1 Miles,Port Hammond
11521,Ariana Peterson,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-03-05,0-1 Miles,Walla Walla
11522,Christian Hughes,Married,Male,80000.00,5,Graduate Degree,Skilled Manual,Yes,2022-09-03,0-1 Miles,Oregon City
11523,Lucas Taylor,Married,Male,40000.00,1,Partial College,Clerical,Yes,2024-02-15,0-1 Miles,N. Vancouver
11524,Alyssa Jackson,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-08-28,1-2 Miles,Torrance
11525,Ariana Cook,Married,Female,40000.00,1,Partial College,Clerical,Yes,2022-09-06,0-1 Miles,Lebanon
11526,Katherine Diaz,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-02-03,1-2 Miles,Westminster
11527,Jenna Green,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-02-07,1-2 Miles,San Gabriel
11528,Joan Washington,Married,Female,40000.00,1,Partial College,Clerical,Yes,2022-09-12,1-2 Miles,Glendale
11529,Austin Bryant,Married,Male,40000.00,1,Partial College,Clerical,Yes,2022-09-24,1-2 Miles,Portland
11530,Andrew Martinez,Married,Male,40000.00,1,Partial College,Clerical,Yes,2024-01-28,1-2 Miles,N. Vancouver
11531,Nina Yuan,Married,Female,40000.00,1,Partial College,Clerical,Yes,2022-08-30,0-1 Miles,Beverly Hills
11532,Lauren Miller,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-04-05,1-2 Miles,Redmond
11533,Ebony Gill,Married,Female,40000.00,1,Partial College,Clerical,Yes,2024-05-14,1-2 Miles,Birmingham
11534,Cameron Lewis,Single,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-18,1-2 Miles,Long Beach
11535,Devin Nelson,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-02,0-1 Miles,Lebanon
11536,Logan Chow,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-24,1-2 Miles,Fremont
11537,Dakota Ross,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-21,0-1 Miles,Colma
11538,Nicole Taylor,Single,Female,60000.00,4,Graduate Degree,Skilled Manual,No,2022-09-16,0-1 Miles,Palo Alto
11539,Justin Washington,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-23,1-2 Miles,Concord
11540,Alberto Navarro,Single,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2022-09-13,1-2 Miles,Coronado
11541,Aidan Ross,Single,Male,60000.00,4,Graduate Degree,Skilled Manual,No,2022-09-12,0-1 Miles,Portland
11542,Alejandro Tang,Single,Male,20000.00,1,Partial College,Manual,No,2024-05-11,0-1 Miles,York
11543,Sheena Chande,Married,Female,20000.00,1,Partial College,Manual,Yes,2024-12-21,2-5 Miles,Paris
11544,Joel Garcia,Married,Male,30000.00,1,Bachelors,Clerical,Yes,2024-08-28,1-2 Miles,Darmstadt
11545,Reginald Dominguez,Married,Male,30000.00,1,Bachelors,Clerical,Yes,2024-07-13,0-1 Miles,Paris
11546,Christine Chande,Married,Female,30000.00,1,Bachelors,Clerical,Yes,2023-12-02,2-5 Miles,Roubaix
11547,Cindy Sai,Married,Female,40000.00,0,Graduate Degree,Clerical,Yes,2023-12-25,0-1 Miles,Paris
11548,Raymond Sanchez,Single,Male,40000.00,0,Graduate Degree,Clerical,Yes,2022-12-02,0-1 Miles,Berkshire
11549,Crystal Liang,Married,Female,40000.00,0,Bachelors,Clerical,Yes,2022-12-21,0-1 Miles,London
11550,Deb Torres,Single,Female,40000.00,0,Bachelors,Clerical,Yes,2023-01-20,0-1 Miles,Oxford
11551,Shannon Alvarez,Single,Male,10000.00,3,High School,Manual,Yes,2024-03-01,0-1 Miles,Colombes
11552,Eddie Rubio,Single,Male,20000.00,1,Partial College,Manual,No,2025-01-06,1-2 Miles,Salzgitter
11553,Sharon Luo,Married,Female,20000.00,1,Partial College,Manual,Yes,2024-08-22,2-5 Miles,Reading
11554,Sydney Simmons,Single,Female,10000.00,4,High School,Manual,Yes,2024-05-08,0-1 Miles,Tremblay-en-France
11555,Alexandria Henderson,Married,Female,40000.00,1,Bachelors,Clerical,Yes,2024-05-08,0-1 Miles,Esher-Molesey
11556,Lucas Evans,Married,Male,20000.00,1,Partial College,Manual,Yes,2024-12-21,2-5 Miles,Warrington
11557,Felicia Ramos,Single,Female,30000.00,1,Bachelors,Clerical,No,2024-08-08,1-2 Miles,York
11558,Ivan Malhotra,Single,Male,30000.00,1,Bachelors,Clerical,No,2024-11-30,0-1 Miles,Woolston
11559,Frederick Subram,Single,Male,30000.00,1,Bachelors,Clerical,No,2024-11-29,0-1 Miles,Solingen
11560,Whitney Srini,Single,Female,30000.00,1,Bachelors,Clerical,No,2024-12-03,1-2 Miles,London
11561,Briana Dominguez,Single,Female,10000.00,5,Partial High School,Manual,Yes,2023-02-19,0-1 Miles,München
11562,Jarrod Gonzalez,Married,Male,20000.00,1,High School,Manual,Yes,2024-06-26,2-5 Miles,Leipzig
11563,Cesar Srini,Single,Male,20000.00,1,High School,Manual,No,2024-07-05,2-5 Miles,London
11564,Jorge Liang,Single,Male,20000.00,1,High School,Manual,No,2023-02-16,0-1 Miles,Frankfurt am Main
11565,Erik Diaz,Single,Male,20000.00,2,High School,Manual,Yes,2024-09-08,0-1 Miles,Berks
11566,April Shan,Married,Female,40000.00,0,Bachelors,Clerical,Yes,2024-01-28,0-1 Miles,Cergy
11567,Carla Perez,Married,Female,40000.00,0,Bachelors,Clerical,Yes,2024-03-15,0-1 Miles,Berlin
11568,Alexia Foster,Single,Female,20000.00,2,High School,Manual,Yes,2023-01-10,0-1 Miles,Cheltenham
11569,Troy Malhotra,Married,Male,30000.00,1,Bachelors,Clerical,Yes,2024-11-20,2-5 Miles,West Sussex
11570,Kristin Andersen,Married,Female,30000.00,1,Bachelors,Skilled Manual,Yes,2023-03-25,0-1 Miles,Berlin
11571,Joel Sai,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2023-12-12,0-1 Miles,Orleans
11572,Billy Moreno,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2023-12-09,0-1 Miles,Dunkerque
11573,Meagan Subram,Single,Female,20000.00,2,High School,Manual,Yes,2024-07-27,0-1 Miles,Woolston
11574,Karla Luo,Single,Female,20000.00,2,High School,Manual,Yes,2024-03-15,0-1 Miles,West Sussex
11575,Jackson Campbell,Single,Male,20000.00,2,High School,Manual,Yes,2023-01-20,0-1 Miles,Leeds
11576,Micah Zhu,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2023-12-15,0-1 Miles,Croix
11577,Janet Serrano,Married,Female,30000.00,1,Bachelors,Skilled Manual,Yes,2023-12-21,0-1 Miles,Paris
11578,Trisha Huang,Single,Female,10000.00,3,Partial High School,Manual,Yes,2023-11-29,0-1 Miles,Pantin
11579,Clayton Beck,Single,Male,20000.00,3,High School,Manual,Yes,2024-07-31,0-1 Miles,Warrington
11580,Melvin Raje,Married,Male,30000.00,1,Bachelors,Skilled Manual,Yes,2024-04-16,2-5 Miles,Berkshire
11581,Cindy Jordan,Married,Female,40000.00,0,Bachelors,Professional,Yes,2024-02-11,0-1 Miles,Paris
11582,Claudia Ma,Single,Female,30000.00,2,Partial College,Clerical,Yes,2023-12-07,0-1 Miles,Pantin
11583,Karla Xu,Single,Female,30000.00,2,Partial College,Clerical,Yes,2023-12-21,0-1 Miles,Chatou
11584,Devin Carter,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-09-16,0-1 Miles,Neunkirchen
11585,Kari Perez,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2025-01-10,0-1 Miles,Billericay
11586,Alberto Romero,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-10-28,0-1 Miles,York
11587,Kevin Bryant,Single,Male,30000.00,2,Partial College,Clerical,Yes,2023-11-29,0-1 Miles,Metz
11588,Candace Mehta,Married,Female,30000.00,2,Partial College,Clerical,No,2023-11-29,0-1 Miles,Saint-Denis
11589,Ebony Malhotra,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-06-04,0-1 Miles,London
11590,Erika Diaz,Single,Female,30000.00,2,Partial College,Clerical,Yes,2023-12-01,0-1 Miles,Drancy
11591,Stacey Lu,Single,Female,30000.00,3,Partial College,Clerical,Yes,2022-01-11,0-1 Miles,Versailles
11592,Darrell Raji,Single,Male,20000.00,0,High School,Manual,No,2022-01-11,2-5 Miles,Paris
11593,Armando Moreno,Single,Male,20000.00,0,High School,Manual,Yes,2022-01-21,2-5 Miles,Orleans
11594,Corey Goel,Single,Male,20000.00,4,High School,Manual,Yes,2024-08-17,0-1 Miles,Verrieres Le Buisson
11595,Sebastian Howard,Single,Male,20000.00,5,High School,Manual,Yes,2024-12-30,0-1 Miles,Erlangen
11596,Roger Raje,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-10-01,0-1 Miles,Runcorn
11597,Janelle Chandra,Single,Female,30000.00,3,Partial College,Clerical,Yes,2025-01-05,0-1 Miles,Orly
11598,Meredith Ruiz,Single,Female,30000.00,3,Partial College,Clerical,Yes,2023-03-11,0-1 Miles,Saarbrücken
11599,Melody Diaz,Single,Female,20000.00,0,High School,Manual,No,2022-01-18,1-2 Miles,Les Ulis
11600,Linda Rubio,Single,Female,30000.00,0,Partial College,Clerical,No,2024-05-06,2-5 Miles,Sèvres
11601,Ivan Raman,Single,Male,30000.00,0,Partial College,Clerical,Yes,2022-01-19,2-5 Miles,Versailles
11602,Larry Gill,Single,Male,30000.00,0,Partial College,Clerical,No,2024-07-10,2-5 Miles,Salzgitter
11603,Geoffrey Gonzalez,Single,Male,30000.00,0,Partial College,Clerical,No,2023-01-18,0-1 Miles,London
11604,Edgar Sanchez,Single,Male,30000.00,0,Partial College,Clerical,Yes,2023-01-03,2-5 Miles,Wokingham
11605,Heidi Subram,Single,Female,20000.00,0,High School,Manual,No,2023-03-08,1-2 Miles,Stuttgart
11606,Melody Ramos,Single,Female,10000.00,0,Partial High School,Manual,No,2022-01-08,0-1 Miles,Morangis
11607,Clinton Moreno,Single,Male,20000.00,0,High School,Manual,Yes,2022-01-19,2-5 Miles,Paris
11608,Cesar Madan,Single,Male,20000.00,0,High School,Manual,No,2024-12-13,5-10 Miles,Paris La Defense
11609,Eugene Ye,Single,Male,30000.00,0,Partial College,Clerical,No,2023-01-28,0-1 Miles,York
11610,Blake Collins,Single,Male,30000.00,0,Partial College,Clerical,No,2023-01-10,0-1 Miles,Stoke-on-Trent
11611,Ernest Lin,Married,Male,20000.00,0,Partial High School,Manual,No,2022-01-23,2-5 Miles,Orleans
11612,Keith Andersen,Single,Male,20000.00,0,Partial High School,Manual,No,2023-02-02,0-1 Miles,Berkshire
11613,Meredith Prasad,Single,Female,30000.00,0,Partial College,Clerical,No,2023-05-13,0-1 Miles,Leipzig
11614,Katrina Sharma,Single,Female,30000.00,0,Partial College,Clerical,No,2023-05-10,2-5 Miles,Offenbach
11615,Dwayne Navarro,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2023-02-22,1-2 Miles,Lancaster
11616,Casey Nath,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2023-02-03,1-2 Miles,Milton Keynes
11617,Sean Brooks,Single,Male,60000.00,4,Graduate Degree,Skilled Manual,No,2022-09-10,0-1 Miles,Grossmont
11618,Brian Ramirez,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,Yes,2024-02-09,1-2 Miles,Cliffside
11619,Sierra Young,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,Yes,2024-02-08,1-2 Miles,Victoria
11620,Megan Rodriguez,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,Yes,2024-02-08,0-1 Miles,Bellingham
11621,Leah She,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,No,2024-08-01,0-1 Miles,Bremerton
11622,Gabriel Allen,Married,Male,50000.00,0,Graduate Degree,Skilled Manual,Yes,2024-04-08,0-1 Miles,Kirkland
11623,Angela Perry,Single,Female,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-07,1-2 Miles,Fremont
11624,Ryan Smith,Single,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-21,1-2 Miles,Mill Valley
11625,Zachary Moore,Married,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-24,1-2 Miles,Palo Alto
11626,Destiny Rogers,Married,Female,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-01,0-1 Miles,San Francisco
11627,Dalton Gray,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-27,0-1 Miles,Spring Valley
11628,Mariah Wood,Single,Female,40000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-12,1-2 Miles,Bellflower
11629,Isaiah Wright,Single,Male,40000.00,4,High School,Skilled Manual,Yes,2022-09-25,10+ Miles,Newport Beach
11630,Haley Powell,Married,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2022-09-21,0-1 Miles,Seattle
11631,Antonio Bennett,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-02-07,0-1 Miles,Langley
11632,Alexandra Jenkins,Married,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-01-30,1-2 Miles,Langford
11633,Thomas Anderson,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-11-13,0-1 Miles,Burien
11634,Samuel Collins,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-03-11,2-5 Miles,Puyallup
11635,Darrell Chande,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-02-08,2-5 Miles,Beverly Hills
11636,Kimberly Cox,Single,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-09-11,2-5 Miles,Daly City
11637,Morgan Hernandez,Married,Female,70000.00,1,Graduate Degree,Professional,Yes,2024-02-08,2-5 Miles,Los Angeles
11638,Antonio Powell,Married,Male,70000.00,1,Graduate Degree,Professional,Yes,2024-10-19,0-1 Miles,Mill Valley
11639,Angelica Perry,Married,Female,70000.00,1,Graduate Degree,Professional,Yes,2024-11-09,2-5 Miles,Mill Valley
11640,Chloe Wilson,Married,Female,50000.00,1,Bachelors,Skilled Manual,Yes,2024-03-15,2-5 Miles,Langford
11641,James Chen,Married,Male,50000.00,1,Bachelors,Skilled Manual,Yes,2024-01-30,0-1 Miles,Cliffside
11642,Morgan Hughes,Married,Female,50000.00,1,Bachelors,Skilled Manual,Yes,2024-02-09,2-5 Miles,Oak Bay
11643,Naomi Munoz,Married,Female,50000.00,1,Bachelors,Skilled Manual,Yes,2024-04-21,2-5 Miles,Burien
11644,Charles Torres,Single,Male,40000.00,2,Bachelors,Skilled Manual,Yes,2024-05-17,2-5 Miles,Redmond
11645,Gabriella Turner,Single,Female,40000.00,2,Bachelors,Skilled Manual,Yes,2024-11-10,2-5 Miles,Salem
11646,Anna Foster,Single,Female,40000.00,2,Bachelors,Skilled Manual,Yes,2024-07-15,2-5 Miles,Burien
11647,Randy Wu,Single,Male,40000.00,2,Bachelors,Skilled Manual,No,2024-02-15,0-1 Miles,Cliffside
11648,Kevin Scott,Single,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-08-28,2-5 Miles,Chula Vista
11649,Ian White,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-04-05,2-5 Miles,Newport Beach
11650,Caleb Hayes,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-02-15,0-1 Miles,Glendale
11651,Patricia Garcia,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-03-04,2-5 Miles,Cliffside
11652,Samuel Russell,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-06-26,0-1 Miles,Vancouver
11653,Sydney Peterson,Single,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-04-16,2-5 Miles,Lebanon
11654,Ariana Sanchez,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2022-10-18,2-5 Miles,Bellflower
11655,Tamara Sharma,Single,Female,70000.00,2,Graduate Degree,Professional,Yes,2024-09-29,2-5 Miles,Concord
11656,Katelyn Perez,Married,Female,70000.00,3,Graduate Degree,Professional,Yes,2024-09-11,2-5 Miles,Imperial Beach
11657,Megan Cox,Married,Female,70000.00,3,Graduate Degree,Professional,Yes,2024-05-25,2-5 Miles,Novato
11658,Robert Mitchell,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-04-23,0-1 Miles,Oakland
11659,Miguel Adams,Single,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-05-09,2-5 Miles,Sooke
11660,Miranda Gonzales,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-05-08,2-5 Miles,Port Hammond
11661,Jeremiah James,Single,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-04-06,2-5 Miles,Cliffside
11662,Ethan Kumar,Single,Male,60000.00,2,Graduate Degree,Professional,Yes,2024-05-06,2-5 Miles,Milwaukie
11663,Seth Williams,Married,Male,70000.00,4,Graduate Degree,Professional,Yes,2022-10-28,0-1 Miles,Walla Walla
11664,Alyssa Morgan,Single,Female,70000.00,4,Graduate Degree,Professional,Yes,2022-10-27,2-5 Miles,Burlingame
11665,Janet Dominguez,Married,Female,70000.00,4,Graduate Degree,Professional,Yes,2022-10-13,2-5 Miles,Chula Vista
11666,Angel Baker,Married,Male,80000.00,2,Graduate Degree,Professional,Yes,2022-10-17,0-1 Miles,Torrance
11667,Blake Moore,Married,Male,70000.00,2,Bachelors,Skilled Manual,Yes,2024-07-04,2-5 Miles,Walla Walla
11668,Jada Collins,Single,Female,70000.00,2,Bachelors,Skilled Manual,Yes,2024-12-16,2-5 Miles,Beverly Hills
11669,Isabella Simmons,Single,Female,70000.00,2,Bachelors,Skilled Manual,Yes,2024-08-18,2-5 Miles,Tacoma
11670,Jacqueline Perry,Single,Female,70000.00,2,Bachelors,Skilled Manual,Yes,2024-04-13,2-5 Miles,Grossmont
11671,Jessica Brown,Single,Female,60000.00,3,Bachelors,Skilled Manual,No,2022-10-21,0-1 Miles,El Cajon
11672,Chad Jai,Married,Male,60000.00,3,Bachelors,Skilled Manual,Yes,2024-07-25,2-5 Miles,Beverly Hills
11673,Susan Ye,Single,Female,60000.00,3,Bachelors,Skilled Manual,Yes,2024-01-30,0-1 Miles,Burien
11674,Morgan Rogers,Married,Female,60000.00,0,Graduate Degree,Professional,Yes,2024-05-30,2-5 Miles,Woodland Hills
11675,Devin Martinez,Single,Male,70000.00,4,Graduate Degree,Professional,Yes,2022-10-25,2-5 Miles,Everett
11676,Alan Hu,Married,Male,80000.00,0,Graduate Degree,Professional,Yes,2024-08-20,0-1 Miles,Branch
11677,Charles Walker,Single,Male,60000.00,2,Graduate Degree,Professional,Yes,2024-04-05,2-5 Miles,Haney
11678,Johnny Chavez,Married,Male,70000.00,5,Graduate Degree,Professional,Yes,2022-10-10,2-5 Miles,Cheyenne
11679,Dalton Richardson,Married,Male,70000.00,5,Graduate Degree,Professional,Yes,2024-10-13,2-5 Miles,Puyallup
11680,Kaylee Nelson,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-09-01,0-1 Miles,Redmond
11681,Abigail Jones,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-03-07,2-5 Miles,Spokane
11682,Kaitlyn Hall,Married,Female,70000.00,5,Graduate Degree,Professional,No,2024-09-05,0-1 Miles,Tacoma
11683,Greg Taylor,Married,Male,80000.00,2,Graduate Degree,Professional,Yes,2022-10-05,0-1 Miles,El Cajon
11684,Devin Parker,Single,Male,40000.00,0,Bachelors,Professional,No,2024-07-01,2-5 Miles,Redmond
11685,Jose Griffin,Married,Male,40000.00,0,Bachelors,Professional,No,2024-03-11,0-1 Miles,Milwaukie
11686,Luke Edwards,Single,Male,40000.00,0,Bachelors,Professional,No,2024-03-08,2-5 Miles,Glendale
11687,Cody Torres,Single,Male,40000.00,0,Bachelors,Professional,No,2024-04-12,0-1 Miles,La Jolla
11688,Victoria Morris,Single,Female,80000.00,3,Bachelors,Skilled Manual,Yes,2022-10-02,2-5 Miles,Sedro Woolley
11689,Ian Diaz,Married,Male,80000.00,3,Bachelors,Skilled Manual,Yes,2024-08-26,2-5 Miles,Edmonds
11690,Caroline Butler,Married,Female,60000.00,0,Graduate Degree,Professional,Yes,2022-10-25,2-5 Miles,Port Orchard
11691,Kaitlyn Wilson,Single,Female,40000.00,0,Bachelors,Professional,No,2024-02-08,2-5 Miles,Imperial Beach
11692,Caleb Gonzales,Married,Male,40000.00,0,Bachelors,Professional,No,2024-07-07,0-1 Miles,Burbank
11693,Hailey Diaz,Single,Female,50000.00,4,Bachelors,Skilled Manual,No,2024-01-28,0-1 Miles,Haney
11694,Jonathon Ortega,Married,Male,50000.00,4,Bachelors,Skilled Manual,Yes,2024-04-11,10+ Miles,Colma
11695,Logan Campbell,Married,Male,50000.00,5,Bachelors,Skilled Manual,Yes,2024-04-09,5-10 Miles,Beverly Hills
11696,Mackenzie Campbell,Single,Female,50000.00,5,Bachelors,Skilled Manual,Yes,2022-10-01,5-10 Miles,Tacoma
11697,Eduardo Lee,Married,Male,50000.00,4,Bachelors,Skilled Manual,Yes,2024-08-07,0-1 Miles,Oakland
11698,Jackson Wright,Married,Male,50000.00,4,Bachelors,Skilled Manual,Yes,2024-03-31,2-5 Miles,Metchosin
11699,Chase Peterson,Single,Male,60000.00,4,Bachelors,Skilled Manual,No,2024-05-29,0-1 Miles,Walla Walla
11700,Xavier Richardson,Single,Male,60000.00,4,Bachelors,Professional,No,2024-02-02,0-1 Miles,Woodland Hills
11701,David Hayes,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-04-24,2-5 Miles,Novato
11702,Jenny Zhou,Single,Female,60000.00,4,Bachelors,Professional,Yes,2024-05-17,0-1 Miles,Burlingame
11703,Kaylee Baker,Single,Female,60000.00,0,Bachelors,Professional,No,2024-02-13,0-1 Miles,La Jolla
11704,Evan Hernandez,Single,Male,60000.00,0,Bachelors,Professional,No,2024-07-07,2-5 Miles,Santa Cruz
11705,Brooke Richardson,Single,Female,60000.00,2,Graduate Degree,Professional,Yes,2022-10-28,2-5 Miles,Woodland Hills
11706,Blake Perez,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-03-08,2-5 Miles,Burlingame
11707,Natalie Cook,Single,Female,60000.00,4,Bachelors,Professional,Yes,2022-10-10,0-1 Miles,Woodland Hills
11708,Elizabeth Weisman,Single,Female,60000.00,4,Bachelors,Professional,Yes,2022-10-25,2-5 Miles,Lincoln Acres
11709,Hailey Collins,Single,Female,60000.00,3,Graduate Degree,Professional,No,2024-03-11,0-1 Miles,Victoria
11710,Zoe Ramirez,Married,Female,40000.00,3,High School,Skilled Manual,Yes,2024-11-23,2-5 Miles,La Jolla
11711,Daniel Davis,Single,Male,70000.00,1,Bachelors,Professional,No,2024-02-07,0-1 Miles,N. Vancouver
11712,Shelby Rogers,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-02-04,2-5 Miles,Haney
